observation_date,CPALTT01IEM659N
1956-02-01,4.24901200000000046
1956-03-01,
1956-04-01,
1956-05-01,5.39215700000000009
1956-06-01,
1956-07-01,
1956-08-01,4.96591999999999967
1956-09-01,
1956-10-01,
1956-11-01,2.38095200000000018
1956-12-01,
1957-01-01,
1957-02-01,2.08530800000000038
1957-03-01,
1957-04-01,
1957-05-01,2.69767499999999982
1957-06-01,
1957-07-01,
1957-08-01,5.84415599999999991
1957-09-01,
1957-10-01,
1957-11-01,5.86046500000000048
1957-12-01,
1958-01-01,
1958-02-01,7.14948899999999998
1958-03-01,
1958-04-01,
1958-05-01,5.61594199999999955
1958-06-01,
1958-07-01,
1958-08-01,2.45398800000000028
1958-09-01,
1958-10-01,
1958-11-01,2.72407699999999986
1958-12-01,
1959-01-01,
1959-02-01,1.99306800000000006
1959-03-01,
1959-04-01,
1959-05-01,0.85763289999999992
1959-06-01,
1959-07-01,
1959-08-01,-1.11206200000000011
1959-09-01,
1959-10-01,
1959-11-01,-1.71086399999999994
1959-12-01,
1960-01-01,
1960-02-01,-1.95412100000000000
1960-03-01,
1960-04-01,
1960-05-01,-0.34013610000000000
1960-06-01,
1960-07-01,
1960-08-01,1.38408299999999995
1960-09-01,
1960-10-01,
1960-11-01,2.78502999999999989
1960-12-01,
1961-01-01,
1961-02-01,3.03292900000000021
1961-03-01,
1961-04-01,
1961-05-01,2.64505100000000004
1961-06-01,
1961-07-01,
1961-08-01,2.81570000000000009
1961-09-01,
1961-10-01,
1961-11-01,2.54022000000000014
1961-12-01,
1962-01-01,
1962-02-01,3.70058899999999991
1962-03-01,
1962-04-01,
1962-05-01,5.15378199999999964
1962-06-01,
1962-07-01,
1962-08-01,4.48132799999999953
1962-09-01,
1962-10-01,
1962-11-01,3.71593699999999982
1962-12-01,
1963-01-01,
1963-02-01,3.56853199999999982
1963-03-01,
1963-04-01,
1963-05-01,0.71146239999999994
1963-06-01,
1963-07-01,
1963-08-01,1.11199399999999993
1963-09-01,
1963-10-01,
1963-11-01,4.45859899999999953
1963-12-01,
1964-01-01,
1964-02-01,3.28895899999999974
1964-03-01,
1964-04-01,
1964-05-01,7.61381499999999978
1964-06-01,
1964-07-01,
1964-08-01,9.03377799999999986
1964-09-01,
1964-10-01,
1964-11-01,6.93597599999999925
1964-12-01,
1965-01-01,
1965-02-01,7.50568599999999986
1965-03-01,
1965-04-01,
1965-05-01,5.25164100000000023
1965-06-01,
1965-07-01,
1965-08-01,4.32276699999999980
1965-09-01,
1965-10-01,
1965-11-01,3.20741300000000029
1965-12-01,
1966-01-01,
1966-02-01,2.18617799999999995
1966-03-01,
1966-04-01,
1966-05-01,2.28690199999999999
1966-06-01,
1966-07-01,
1966-08-01,3.59115999999999991
1966-09-01,
1966-10-01,
1966-11-01,3.86740299999999992
1966-12-01,
1967-01-01,
1967-02-01,3.93374800000000091
1967-03-01,
1967-04-01,
1967-05-01,3.79403800000000002
1967-06-01,
1967-07-01,
1967-08-01,2.20000000000000018
1967-09-01,
1967-10-01,
1967-11-01,2.59308499999999986
1967-12-01,
1968-01-01,
1968-02-01,4.58167300000000033
1968-03-01,
1968-04-01,
1968-05-01,4.43864299999999989
1968-06-01,
1968-07-01,
1968-08-01,4.56620999999999988
1968-09-01,
1968-10-01,
1968-11-01,5.44393999999999956
1968-12-01,
1969-01-01,
1969-02-01,6.73015899999999956
1969-03-01,
1969-04-01,
1969-05-01,6.89321099999999998
1969-06-01,
1969-07-01,
1969-08-01,8.41893100000000061
1969-09-01,
1969-10-01,
1969-11-01,7.61978200000000161
1969-12-01,
1970-01-01,
1970-02-01,5.90513099999999991
1970-03-01,
1970-04-01,
1970-05-01,8.37297799999999981
1970-06-01,
1970-07-01,
1970-08-01,8.42696699999999943
1970-09-01,
1970-10-01,
1970-11-01,10.03717999999999932
1970-12-01,
1971-01-01,
1971-02-01,9.96343700000000076
1971-03-01,
1971-04-01,
1971-05-01,8.51624200000000009
1971-06-01,
1971-07-01,
1971-08-01,8.80828999999999951
1971-09-01,
1971-10-01,
1971-11-01,8.61486499999999999
1971-12-01,
1972-01-01,
1972-02-01,9.31005900000000075
1972-03-01,
1972-04-01,
1972-05-01,8.00970799999999983
1972-06-01,
1972-07-01,
1972-08-01,8.88888900000000071
1972-09-01,
1972-10-01,
1972-11-01,8.24261300000000041
1972-12-01,
1973-01-01,
1973-02-01,10.03801999999999950
1973-03-01,
1973-04-01,
1973-05-01,11.68538999999999994
1973-06-01,
1973-07-01,
1973-08-01,11.22448999999999941
1973-09-01,
1973-10-01,
1973-11-01,12.64367999999999981
1973-12-01,
1974-01-01,
1974-02-01,13.47616000000000014
1974-03-01,
1974-04-01,
1974-05-01,16.23072000000000159
1974-06-01,
1974-07-01,
1974-08-01,17.88991000000000042
1974-09-01,
1974-10-01,
1974-11-01,20.02551000000000059
1974-12-01,
1975-01-01,
1975-02-01,23.81241999999999948
1975-03-01,
1975-04-01,
1975-05-01,24.15416000000000096
1975-06-01,
1975-07-01,
1975-08-01,18.65758999999999901
1975-09-01,
1975-10-01,
1975-11-01,16.24231999999999942
1975-12-01,16.24231999999999942
1976-01-01,15.83332999999999835
1976-02-01,15.83332999999999835
1976-03-01,15.83332999999999835
1976-04-01,15.92507999999999946
1976-05-01,15.92507999999999946
1976-06-01,15.92507999999999946
1976-07-01,18.80342000000000269
1976-08-01,18.80342000000000269
1976-09-01,18.80342000000000269
1976-10-01,20.67351000000000028
1976-11-01,21.01911000000000129
1976-12-01,21.01911000000000129
1977-01-01,16.56804999999999950
1977-02-01,16.56804999999999950
1977-03-01,16.56804999999999950
1977-04-01,13.96648000000000067
1977-05-01,13.96648000000000067
1977-06-01,13.96648000000000067
1977-07-01,13.18680999999999948
1977-08-01,13.18680999999999948
1977-09-01,13.18680999999999948
1977-10-01,10.52632000000000012
1977-11-01,10.52632000000000012
1977-12-01,10.52632000000000012
1978-01-01,8.12182699999999969
1978-02-01,8.12182699999999969
1978-03-01,8.12182699999999969
1978-04-01,6.37254899999999935
1978-05-01,6.37254899999999935
1978-06-01,6.37254899999999935
1978-07-01,8.25242700000000085
1978-08-01,8.25242700000000085
1978-09-01,8.25242700000000085
1978-10-01,8.09523800000000016
1978-11-01,8.09523800000000016
1978-12-01,8.09523800000000016
1979-01-01,10.79812000000000083
1979-02-01,10.79812000000000083
1979-03-01,10.79812000000000083
1979-04-01,12.44239999999999924
1979-05-01,12.44239999999999924
1979-06-01,12.44239999999999924
1979-07-01,13.90135000000000076
1979-08-01,13.90135000000000076
1979-09-01,13.90135000000000076
1979-10-01,15.85903000000000063
1979-11-01,15.85903000000000063
1979-12-01,15.85903000000000063
1980-01-01,15.67797000000000196
1980-02-01,15.67797000000000196
1980-03-01,15.67797000000000196
1980-04-01,20.08196999999999832
1980-05-01,20.08196999999999832
1980-06-01,20.08196999999999832
1980-07-01,18.50394000000000005
1980-08-01,18.50394000000000005
1980-09-01,18.50394000000000005
1980-10-01,18.25094999999999956
1980-11-01,18.25094999999999956
1980-12-01,18.25094999999999956
1981-01-01,20.87912000000000035
1981-02-01,20.87912000000000035
1981-03-01,20.87912000000000035
1981-04-01,17.06484999999999985
1981-05-01,17.06484999999999985
1981-06-01,17.06484999999999985
1981-07-01,20.26577999999999946
1981-08-01,20.26577999999999946
1981-09-01,20.26577999999999946
1981-10-01,23.15111999999999881
1981-11-01,23.15111999999999881
1981-12-01,23.15111999999999881
1982-01-01,18.78788000000000125
1982-02-01,18.78788000000000125
1982-03-01,18.78788000000000125
1982-04-01,20.99125000000000085
1982-05-01,20.99125000000000085
1982-06-01,20.99125000000000085
1982-07-01,17.12706999999999979
1982-08-01,17.12706999999999979
1982-09-01,17.12706999999999979
1982-10-01,12.27153999999999989
1982-11-01,12.32874999999999943
1982-12-01,12.32874999999999943
1983-01-01,12.41360000000000063
1983-02-01,12.41360000000000063
1983-03-01,12.41360000000000063
1983-04-01,9.20288200000000067
1983-05-01,9.20288200000000067
1983-06-01,9.20288200000000067
1983-07-01,9.84023900000000040
1983-08-01,9.84023900000000040
1983-09-01,9.84023900000000040
1983-10-01,10.49315999999999960
1983-11-01,10.43689000000000000
1983-12-01,10.43689000000000000
1984-01-01,10.42653999999999925
1984-02-01,10.42653999999999925
1984-03-01,10.42653999999999925
1984-04-01,9.67741999999999969
1984-05-01,9.67741999999999969
1984-06-01,9.67741999999999969
1984-07-01,8.07174900000000051
1984-08-01,8.07174900000000051
1984-09-01,8.07174900000000051
1984-10-01,6.59340700000000091
1984-11-01,6.59340700000000091
1984-12-01,6.59340700000000091
1985-01-01,6.00858399999999993
1985-02-01,6.00858399999999993
1985-03-01,6.00858399999999993
1985-04-01,5.25210100000000057
1985-05-01,5.25210100000000057
1985-06-01,5.25210100000000057
1985-07-01,5.39419100000000018
1985-08-01,5.39419100000000018
1985-09-01,5.39419100000000018
1985-10-01,4.94845299999999977
1985-11-01,4.94845299999999977
1985-12-01,4.94845299999999977
1986-01-01,4.65586999999999929
1986-02-01,4.65586999999999929
1986-03-01,4.65586999999999929
1986-04-01,4.39121800000000029
1986-05-01,4.39121800000000029
1986-06-01,4.39121800000000029
1986-07-01,3.14960600000000035
1986-08-01,3.14960600000000035
1986-09-01,3.14960600000000035
1986-10-01,3.14341899999999974
1986-11-01,3.14341899999999974
1986-12-01,3.14341899999999974
1987-01-01,3.48162500000000019
1987-02-01,3.48162500000000019
1987-03-01,3.48162500000000019
1987-04-01,2.86806900000000020
1987-05-01,2.86806900000000020
1987-06-01,2.86806900000000020
1987-07-01,3.24427500000000002
1987-08-01,3.24427500000000002
1987-09-01,3.24427500000000002
1987-10-01,3.04761900000000008
1987-11-01,3.04761900000000008
1987-12-01,3.04761900000000008
1988-01-01,1.86915900000000001
1988-02-01,1.86915900000000001
1988-03-01,1.86915900000000001
1988-04-01,1.85873599999999994
1988-05-01,1.85873599999999994
1988-06-01,1.85873599999999994
1988-07-01,2.03327200000000019
1988-08-01,2.03327200000000019
1988-09-01,2.03327200000000019
1988-10-01,2.77264299999999997
1988-11-01,2.77264299999999997
1988-12-01,2.77264299999999997
1989-01-01,3.30275199999999947
1989-02-01,3.30275199999999947
1989-03-01,3.30275199999999947
1989-04-01,3.83211700000000022
1989-05-01,3.83211700000000022
1989-06-01,3.83211700000000022
1989-07-01,4.52898599999999973
1989-08-01,4.52898599999999973
1989-09-01,4.52898599999999973
1989-10-01,4.67625899999999994
1989-11-01,4.67625899999999994
1989-12-01,4.67625899999999994
1990-01-01,4.26287699999999958
1990-02-01,4.26287699999999958
1990-03-01,4.26287699999999958
1990-04-01,3.51493900000000004
1990-05-01,3.51493900000000004
1990-06-01,3.51493900000000004
1990-07-01,2.94627400000000028
1990-08-01,2.94627400000000028
1990-09-01,2.94627400000000028
1990-10-01,2.57732000000000028
1990-11-01,2.57732000000000028
1990-12-01,2.57732000000000028
1991-01-01,2.55536599999999980
1991-02-01,2.55536599999999980
1991-03-01,2.55536599999999980
1991-04-01,3.05602699999999983
1991-05-01,3.05602699999999983
1991-06-01,3.05602699999999983
